name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Place To Hide,Kandace Springs,19j0iFmJ5A6CMT0MVZZU4O,Soul Eyes,3.74,2016-06-24,43,https://open.spotify.com/track/58yns8JtLREtKCzqQIEGBz,https://i.scdn.co/image/ab67616d0000b2739376f5d1c51c92f82e07dbc9,"['contemporary vocal jazz', 'jazz pop']"
How Insensitive,Stacey Kent,03EYBMnqSchCMp5D9qmFXi,The Changing Lights (Bonus Edition),4.08,2013-09-16,50,https://open.spotify.com/track/7zTPGoqzsHv4hnYib1jP8e,https://i.scdn.co/image/ab67616d0000b273d1e133f727f0419a398f6388,"['contemporary vocal jazz', 'vocal jazz']"
Dancing Polish Cow,Dancing Cow,4Y04S87S5zQoMd2QaG3fvJ,Dancing Polish Cow,4.06,2022-10-02,0,https://open.spotify.com/track/6WDh8ZvucweBRxCC38yDHO,,[]
Latch,Disclosure,6nS5roXSAGhTGr34W6n7Et,Settle (Special Edition),4.26,2013-06-03,76,https://open.spotify.com/track/51ODNNDZm21HU7wI7cccRr,https://i.scdn.co/image/ab67616d0000b273786201dca187d2b0c956c24b,"['edm', 'electropop', 'house', 'indietronica', 'uk dance']"
Out of My League,Fitz and The Tantrums,4AcHt3JxKy59IX7JNNlZn4,More Than Just a Dream (Deluxe Edition),3.49,2013-05-07,75,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH,https://i.scdn.co/image/ab67616d0000b2735e145eb24e282b9554501a27,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'pov: indie']"
Tattoo,Loreen,49aaHxvAJ0tCh0F15OnwIl,Tattoo,3.06,2023-02-25,81,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6,['europop']
Video Killed The Radio Star,The Buggles,057gc1fxmJ2vkctjQJ7Tal,The Age Of Plastic,4.21,1980-01-10,69,https://open.spotify.com/track/7o7E1nrHWncYY7PY94gCiX,https://i.scdn.co/image/ab67616d0000b273983bb3e3f0c66b9b89a832fa,"['early synthpop', 'new wave pop', 'zolo']"
the day you killed yourself,xójira,02k0Lp7WPTzkLbJsPWNLc2,digital psychosis,1.92,2022-07-27,53,https://open.spotify.com/track/5gVWOGojTG0RKnZpSz5Hf8,https://i.scdn.co/image/ab67616d0000b273d6f8b0b97de21dc62742ba91,['zoomergaze']
Grazie mille,883,6bMul6rmRS03x38tWKYifO,Grazie mille (edizione straordinaria),4.05,1999,45,https://open.spotify.com/track/0mxR7piiPZp9PfYskssvLt,https://i.scdn.co/image/ab67616d0000b2735a3c60cd7f83e0ca6992b49e,['italian adult pop']
Скучаю,КИССКОЛД,09ngiFxygJvQx1iENWJgNp,Скучаю,2.45,2023-01-27,37,https://open.spotify.com/track/6irJOUHs7hbIkwgPzXrv38,https://i.scdn.co/image/ab67616d0000b2732721afc0585d73cf24f995f9,[]
She Doesn't Mind,Sean Paul,3Isy6kedDrgPYoTS1dazA9,Tomahawk Technique,3.8,2012-01-24,71,https://open.spotify.com/track/4odiyU3myG29Ld0wurMfE8,https://i.scdn.co/image/ab67616d0000b27379e1dc7700b325641537518b,"['dance pop', 'dancehall', 'pop', 'pop rap']"
As the World Caves In - Wuki Remix,Sarah Cothran,3kft86DbqCNr7rjq3pEj0G,As the World Caves In (Wuki Remix),2.94,2021-08-27,49,https://open.spotify.com/track/3L740L9Y186igjbzxz7Vfr,https://i.scdn.co/image/ab67616d0000b27363ea629023153d2d993f47c7,['gen z singer-songwriter']
ИСКАЛА,Zemfira,6oO3QiWdVj5FZQwbdRtsRh,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,3.57,2000-03-28,54,https://open.spotify.com/track/3NHSz1GyC5IeK1soZSjIIX,https://i.scdn.co/image/ab67616d0000b273c044eb2bcc1c20f76916fcf7,"['classic russian rock', 'russian rock', 'tatar pop']"
Closer,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,Only By The Night,3.96,2008-09-23,65,https://open.spotify.com/track/1O8d2pWtBclzuY3FctBPVa,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,"['modern rock', 'rock']"
САХАРНЫЙ ЧЕЛОВЕК,GONE.Fludd,0ohUvVskERzK18bvWXFEqi,СУПЕРЧУИТС,2.76,2018-09-27,51,https://open.spotify.com/track/7is7FoWt2v698DGe1w0EWP,https://i.scdn.co/image/ab67616d0000b2739f9a3221f543af39b0791019,"['russian hip hop', 'russian trap']"
Возвращайся,angel vox,1fQYiEKSbRxfp9Rxz7I5Hw,Возвращайся,3.78,2020-02-07,55,https://open.spotify.com/track/4PbjLc1MQQ11uxyMpRBCTQ,https://i.scdn.co/image/ab67616d0000b2735051ed4cb8e5f0253ef89070,['sovietwave']
Feel Good Inc.,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,3.71,2005-05-23,85,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,"['alternative hip hop', 'modern rock', 'rock']"
"Дідько, я у розпачі...",Mistmorn,4RQE1qddtKPJzcQZ8RpSiG,"Дідько, я у розпачі...",3.05,2019-08-17,36,https://open.spotify.com/track/4fXi53gbY6jOjOf7UIN0Wf,https://i.scdn.co/image/ab67616d0000b273c5010d7313f401d83c58c8fa,['ukrainian post-punk']
Goth,Sidewalks and Skeletons,48nHO1cuTbpx4ELhChsxX1,White Light,3.45,2015-03-05,73,https://open.spotify.com/track/0uMZbmAAgOhdMrv25iPEH6,https://i.scdn.co/image/ab67616d0000b273bbaf9de6c418a0aa6cb7b938,"['wave', 'witch house']"
Part 5/ The Sun's Gone Dim And The Sky's Turned Black,Jóhann Jóhannsson,3IpQziA6YwD53PQ5xbwgLF,IBM 1401 A User's Manual,7.15,2006-10-30,15,https://open.spotify.com/track/3Tayzr42PgJ3XSE6DpR1pD,https://i.scdn.co/image/ab67616d0000b273270ffe8546a6a473a42fe0eb,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']"
The Sun's Gone Dim and the Sky's Turned Black,Jóhann Jóhannsson,3IpQziA6YwD53PQ5xbwgLF,The Sun's Gone Dim and the Sky's Turned Black,5.68,2006-10-09,26,https://open.spotify.com/track/2wA8cQwmSw0eVVhOfNRDuZ,https://i.scdn.co/image/ab67616d0000b2737cc2afdaef2df15024915675,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']"
Beyond Beliefs,Ben Böhmer,5tDjiBYUsTqzd0RkTZxK7u,Beyond Beliefs,5.23,2021-07-07,50,https://open.spotify.com/track/0SbDNXZYqfsMarINcb72X5,https://i.scdn.co/image/ab67616d0000b273bb5c0014124b70dde0856987,['melodic house']
Nothing's Gonna Change My Love for You,George Benson,4N8BwYTEC6XqykGvXXlmfv,20/20,4.04,1985-01-15,71,https://open.spotify.com/track/0vB4Vd6PtkJSEnWsmqATnZ,https://i.scdn.co/image/ab67616d0000b273e71efa8c6cfc1f8b39b0bdab,"['jazz funk', 'jazz guitar', 'smooth jazz', 'soul jazz', 'yacht rock']"
ThIs Is Not the End,Fieldwork,3BGwLLEREyT8a95L7zzo4R,ThIs Is Not the End,6.51,2013-12-12,21,https://open.spotify.com/track/5QYoQBR7RphMfYaBfRd2TA,https://i.scdn.co/image/ab67616d0000b273448f777957e820b9d969fc52,[]
"Carnival of the Animals, R. 125: The Swan",Camille Saint-Saëns,436sYg6CZhNefQJogaXeK0,Impressions,3.09,2011-01-10,41,https://open.spotify.com/track/1ZS9SsAz9G434SdwhoQnEi,https://i.scdn.co/image/ab67616d0000b273b0879119cf4839fa7fb232da,"['classical', 'french romanticism', 'late romantic era']"
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408,"Bach: Cello Suites Nos. 1, 5 & 6",2.54,1983,68,https://open.spotify.com/track/17i5jLpzndlQhbS4SrTd0B,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,"['baroque', 'classical', 'early music', 'german baroque']"
Liars & Players,Asal,2CPDwyokR2lgqu0yNGe2cU,Liars & Players,2.45,2023-07-06,56,https://open.spotify.com/track/4qagITShr4Ptlm31I8H78X,https://i.scdn.co/image/ab67616d0000b273918d039aefe60f70a1476e25,[]
ночь,ooes,0aXi5kveuKNm6t5vGVeUBM,мои (твои) тёмные желания,2.49,2021-06-25,56,https://open.spotify.com/track/0Mfjy6p9vZsfzbQReWdooZ,https://i.scdn.co/image/ab67616d0000b2731edd4d170bb3e3500dbd7b3a,['russian alt pop']
Qabil,Reza Pishro,0u4qrFczDmAsJesHPgbnru,Qabil,3.55,2021-10-08,34,https://open.spotify.com/track/1Aw1kzyGJQSCU4sCibQzQT,https://i.scdn.co/image/ab67616d0000b273b7d8cfe2d2bd783eb53b8d63,"['persian hip hop', 'persian underground hip hop']"
Fesupanallah,Çağrı Sinci,32d21ZV2sLX2sGdjefVMJg,Fesupanallah,2.58,2021-11-12,27,https://open.spotify.com/track/3T8nTKlw785zTqhQ0HCfyt,https://i.scdn.co/image/ab67616d0000b273d6d5e45c53726c576ce6ae37,['turkish hip hop']
Dandelions,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,Safe Haven,3.9,2017-05-05,85,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']"
Magic,Selena Gomez,0C8ZW7ezQVs4URX5aX7Kqx,Wizards of Waverly Place,2.83,2009-01-01,46,https://open.spotify.com/track/10xcIQQEJSEIOgG1HvS3t9,https://i.scdn.co/image/ab67616d0000b273b27761322beb1a055226ca61,"['pop', 'post-teen pop']"
Magic - 2003 Remaster,Pilot,6PwcexHTG0qJWQQwp05Bpm,"A's, B's And Rarities",3.11,2004-12-06,42,https://open.spotify.com/track/2TSd55BFGI75LVW00mm3c2,https://i.scdn.co/image/ab67616d0000b273d9d2501e435451d188a3d7d2,"['classic uk pop', 'glam rock']"
Ландыши,PERMSKY KRAY,3wYNAqaozlhaa6Zyqs9vPS,Дорогой Человек,2.22,2021-06-04,35,https://open.spotify.com/track/4pYl9R1r45bFnjwLGbxEjs,https://i.scdn.co/image/ab67616d0000b2732ba0863533344c205a1e3669,['dark synthpop']
Happiest Year,Jaymes Young,6QrQ7OrISRYIfS5mtacaw2,Feel Something (Deluxe),3.81,2022-01-28,73,https://open.spotify.com/track/219slQu3ALbTSAe9P22hvE,https://i.scdn.co/image/ab67616d0000b2734fa99b79cb393270c88adfdf,[]
Thank you for the happiest year of my life,if we were lakes,06JENrckpSh4wgkXgAAm3z,Thank you for the happiest year of my life,3.83,2021-02-12,39,https://open.spotify.com/track/3H1K7ZuDdWGqQYVKhDcSo6,https://i.scdn.co/image/ab67616d0000b2736ff5f17381511e7921df8b8d,[]
To Build a Home - Slowed,Safenokk,1bEhbVxIWdcb8dbCbtTPfF,To Build a Home - Slowed,7.67,2008,0,https://open.spotify.com/track/4mEaOyUskLoB3vAW0B0k8I,https://i.scdn.co/image/ab67616d0000b27385aa9d1615b2e2b6aedb517b,['slowed and reverb']
Outside (slowed reverb),vlax88,7JQRkKjwJGV6vt7Nl2Jz7R,99degrees,4.38,2023-08-25,0,https://open.spotify.com/track/6q2iT68WC3cRSAPeyJkwtr,https://i.scdn.co/image/ab67616d0000b2731801ea7451b239685dc28604,[]
heaven song,Scruffpuppie,4sfEJm0Dv8H6RFfeenNJEd,if jodi could breathe,3.55,2023-05-08,25,https://open.spotify.com/track/5TPx10tUxOwkLS1HN45OJ6,https://i.scdn.co/image/ab67616d0000b2731dbc28281998a43f0865e985,['lo-fi indie']
Здравствуй,Перемотка,3AwNBhYb8tZmJ5m0VIKHp2,Дождь прошёл в парке отдыха,6.89,2018-11-30,42,https://open.spotify.com/track/4gmzU1lObaLdStXFRcODhe,https://i.scdn.co/image/ab67616d0000b2738b268eacd70e5406b037d3f4,['russian post-punk']
I Want to Know What Love Is - 1999 Remaster,Foreigner,6IRouO5mvvfcyxtPDKMYFN,Agent Provocateur,5.08,1984-12-12,80,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']"
NOBODYNOONE - BLVTH ON SP33D REMIX,BLVTH,4blNBKcFhLQ0rhwAe4JQ1e,NOBODYNOONE (BLVTH ON SP33D REMIX),1.97,2022-08-24,37,https://open.spotify.com/track/3YqCc7yganNAs9bwaLGM9r,https://i.scdn.co/image/ab67616d0000b2738a22ce942d9baa39c43e934a,['german cloud rap']
VEM DE BOCA,BXNFXM,1DbWJGpTRwaPMib4OhPcuv,VEM DE BOCA,2.19,2022-06-10,29,https://open.spotify.com/track/3fZ6FsGix12AnQaVb5mi29,https://i.scdn.co/image/ab67616d0000b273dbe1151e8f3b23c2ef6bb601,['phonk brasileiro']
luxury - slowed + reverb,wendel,36dX8hrCcY5mN1i6PUYBEq,luxury (slowed + reverb),3.4,2023-06-30,0,https://open.spotify.com/track/6QSx0Htg5gu6J8FuZXQiQ6,https://i.scdn.co/image/ab67616d0000b273e31adac215e0f06292ab39fb,[]
Luxury,Azealia Banks,7gRhy3MIPHQo5CXYfWaw9I,Broke with Expensive Taste,2.8,2014-11-07,1,https://open.spotify.com/track/7IzN1BfaQ8fmTHYPRPhNws,https://i.scdn.co/image/ab67616d0000b273b5efe29cb31508624b9f59d5,"['escape room', 'hip house', 'lgbtq+ hip hop', 'trap queen']"
Drowning,The Lonely Tree,6lpbNvU6UQz0VOYYZClvay,Drowning,2.37,2021-07-01,41,https://open.spotify.com/track/1GH5WVzyn8GIhAlL2DHjWT,https://i.scdn.co/image/ab67616d0000b2731d8a813e102ad630c43f0f01,['corecore']
Guts,NKOHA,74yb8EAWGPAcIUo6CFxKIR,BERSERKER,4.42,2021-07-16,24,https://open.spotify.com/track/44e2VOBv0h1Mno3HyCqc6c,https://i.scdn.co/image/ab67616d0000b273e84a11a44b8b5b296fd6eb55,['japanese chillhop']
Dlugość dźwięku samotności,Myslovitz,3sntDD4Y2K97qvDq3GPqZ5,Miłość w czasach popkultury,4.18,1999,63,https://open.spotify.com/track/5ytkHKps6RVVDFZwAqVDCB,https://i.scdn.co/image/ab67616d0000b2736b41580c45b1584ebf8c9270,"['polish alternative rock', 'polish indie', 'polish indie rock', 'polish rock']"
The Setup - GTA V Finale Version,Favored Nations,2kwaccOo07oL6joEC5Kc2X,The Great Unknown,3.43,2015-09-28,22,https://open.spotify.com/track/63hAr3YycHvpTz8imu01xW,https://i.scdn.co/image/ab67616d0000b273edc1c6e526b6ab3ec8fe8427,[]
Me and the Birds,Duster,5AyEXCtu3xnnsTGCo4RVZh,Contemporary Movement,1.59,2000-08-22,68,https://open.spotify.com/track/4wEuNvb7oG8oZYrZPZ9rPr,https://i.scdn.co/image/ab67616d0000b273f2905338b1e6e07e167ee305,"['corecore', 'dream pop', 'pov: indie', 'slowcore']"
A Beginner's Guide to Destroying the Moon,Foster The People,7gP3bB2nilZXLfPHJhMdvc,Supermodel,4.66,2014-03-14,47,https://open.spotify.com/track/0upcwsWXAgtSFAG72Ry9em,https://i.scdn.co/image/ab67616d0000b2733fa1cde08a07e944779fc433,"['indietronica', 'modern alternative rock', 'modern rock', 'rock']"
FALLEN,JEEMBO,3IwaLzOzILWyMzjXFWiDbW,GRAVEWALKER,3.65,2020-07-01,39,https://open.spotify.com/track/2TCeTRjPcMqvXeXUR7cAPV,https://i.scdn.co/image/ab67616d0000b273d194121d563dd41ba3339431,"['russian drill', 'russian emo rap', 'russian trap']"
it's just a few,cat soup,7kU4a2ua3TXsapxetx9Vu1,eutaxy,2.26,2015-05-11,47,https://open.spotify.com/track/1ybHSlo0UdOtSnGCp44g2M,https://i.scdn.co/image/ab67616d0000b273b067649112556a910e8152bb,['cloud rap']
My Toy,DVRST,0XFgyr4jwM0MGeZZW0VzA5,My Toy,3.31,2022-08-12,46,https://open.spotify.com/track/47C0kcP46CKw8DX69aXmRK,https://i.scdn.co/image/ab67616d0000b273ef1da3ad41308a9576016f31,"['chill phonk', 'drift phonk']"
Fly Out West - Single Version,Yot Club,6FugQjLquBF4JzATRN70bR,Fly Out West,2.9,2019-05-31,59,https://open.spotify.com/track/0ASIqnVJvN1GmH1xEBdf2a,https://i.scdn.co/image/ab67616d0000b2732f9462a6732046829db5683d,['bedroom pop']
Last Chance,Casper Caan,0dtmnZBKsEGpSCpdcr3pRc,Last Chance,4.24,2021-05-25,3,https://open.spotify.com/track/64TypqiQEoKZ5n3lZshF08,https://i.scdn.co/image/ab67616d0000b27334cd0cb071a95b4c55c06ee2,[]
Yeah Yeah Yeah - Roosevelt Remix,Jax Jones,4Q6nIcaBED8qUel8bBx6Cr,Yeah Yeah Yeah (Remixes),7.05,2015-10-16,21,https://open.spotify.com/track/0aIYnx5mApCt1VvT1JsEC9,https://i.scdn.co/image/ab67616d0000b273fb3225e5b91ef51932d7e814,"['dance pop', 'edm', 'house', 'pop dance', 'uk dance']"
Real Love,Massari,0Jzbm3ifxDNLxxS8M4BS51,Massari,4.59,2005-05-31,38,https://open.spotify.com/track/2fDG5Bkbk9jYv4o3PULMdb,https://i.scdn.co/image/ab67616d0000b27302a645c33727e167354eb5f4,"['canadian pop', 'lebanese pop']"
Habibi Ya,Mohamed Fouad,4FzNAmPr13nex81xINu16D,Habibi Ya,3.6,2005-12-31,44,https://open.spotify.com/track/1CrOGTXKx72OUJTr0eCrIR,https://i.scdn.co/image/ab67616d0000b273bf390f988be4ed1817b3278c,"['arab pop', 'classic arab pop', 'egyptian pop']"
Traveller's Chant,Rizzle Kicks,2ajhZ7EA6Dec0kaWiKCApF,Stereo Typical,3.47,2011-01-01,34,https://open.spotify.com/track/1FQ1QJkFIl4Nsw3yLcmyn5,https://i.scdn.co/image/ab67616d0000b273ae451c89ef63aa41005eded0,['uk hip hop']
Chapel Of Love,Jimmy Whoo,526SiOeohcxxzAqB1JCuQb,Motel Music Pt. III,1.66,2022-06-24,47,https://open.spotify.com/track/7xb8FedYyTCE85hEDsEcOz,https://i.scdn.co/image/ab67616d0000b27378d11ba91af837982b92ba55,[]
dancin - slowed + reverb,wendel,36dX8hrCcY5mN1i6PUYBEq,dancin (slowed + reverb),4.25,2023-06-30,0,https://open.spotify.com/track/4j8WKj4dwgNjl1cxGq2aZd,https://i.scdn.co/image/ab67616d0000b273669dcd77b04069991701df73,[]
Kerosene,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,(III),3.2,2012-01-01,74,https://open.spotify.com/track/2K70ZV0Ls65Kkj0WUEfHlz,https://i.scdn.co/image/ab67616d0000b2738c4fcffc07dd98ad89c0f383,"['alternative dance', 'bitpop', 'digital hardcore', 'indietronica', 'neo-synthpop', 'new rave', 'nintendocore']"
Freaks,Surf Curse,1gl0S9pS0Zw0qfa14rDD3D,Freaks,2.45,2021-05-15,82,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,https://i.scdn.co/image/ab67616d0000b2739efda673310de265a2c1cf1f,"['dreamo', 'indie surf', 'pov: indie', 'surf punk', 'vegas indie']"
Angels Like You,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,Plastic Hearts,3.27,2020-11-27,80,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142,['pop']
Past Lives,BØRNS,1KP6TWI40m7p3QBTU6u2xo,Dopamine,4.57,2015-10-16,68,https://open.spotify.com/track/1Dr5JexwA15wmKe7Y7maA9,https://i.scdn.co/image/ab67616d0000b273cc2cf912462d8ae4ef856434,"['indie poptimism', 'modern alternative rock', 'modern rock', 'pov: indie']"
rain,motty,50iSSHxmMmx5Mtvr9YIRAv,rain,2.96,2020-09-03,47,https://open.spotify.com/track/1unn4mCNpTXBtINdImWn9p,https://i.scdn.co/image/ab67616d0000b273ff3b6278c909ff5072c9ab4a,[]
Everytime,Britney Spears,26dSoYclwsYLMAKD3tpOr4,In The Zone,3.84,2003-11-13,64,https://open.spotify.com/track/0dRhSF9LV0HR8Jwd3MMMKJ,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,"['dance pop', 'pop']"
Make You Feel That Way,Blackalicious,42Np3r8zXnaKcjLQsQSjyG,Blazing Arrow,3.44,2002-04-30,48,https://open.spotify.com/track/4TlYG3mKosVWfGbb9VfDh3,https://i.scdn.co/image/ab67616d0000b2738c8df6078836c1dd3df5a19a,"['alternative hip hop', 'hip hop']"
Swing Lynn - Slowed Version,Harmless,5dYGaoCO0iaUZKfl9K8Gtd,Swing Lynn (Slowed Version),7.47,2020-05-27,57,https://open.spotify.com/track/4WR5MhgQr1TtJfuEgBE4jC,https://i.scdn.co/image/ab67616d0000b273a7386c2550c18c09c6db5d94,['modern dream pop']
Trapped,The Devil Wears Prada,0NbQe5CNgh4YApOCDuHSjb,Color Decay,3.27,2022-09-16,38,https://open.spotify.com/track/7GV1PfkTW3aahvzXreoDc7,https://i.scdn.co/image/ab67616d0000b2734b50b588c3142a93e0c4dc3e,"['christian metal', 'christian metalcore', 'melodic metalcore', 'metalcore']"
Shake That,Gang Speed,1DzFcEcSVtNBrQzemT1mWv,Shake That,3.0,2022-07-29,56,https://open.spotify.com/track/47TOnN2ffRwsEvWsTZ6IaI,https://i.scdn.co/image/ab67616d0000b273d3e0f5888e017f940c044864,[]
Lila Wolken,Marteria,3nDNDLcZuSto4k9u4AbcLB,Lila Wolken - EP,3.8,2012-09-11,63,https://open.spotify.com/track/2i7LYnvqSFfmimscnZqVLn,https://i.scdn.co/image/ab67616d0000b27319b0324d53a1ab719fa2391f,"['german hip hop', 'german pop']"
Raveyard,Meizong,4mMQbktFunDczWJqlbhmha,"The Old, The Lost, The Lazy",5.72,2022-01-21,13,https://open.spotify.com/track/1pzm1BIcU1QFdVOdaPlJR8,https://i.scdn.co/image/ab67616d0000b2733f27a92b96a792966ff96354,['finnish edm']
TRAXXXMANIA,GONE.Fludd,0ohUvVskERzK18bvWXFEqi,DIGITAL FANTAZY,1.94,2021-10-08,54,https://open.spotify.com/track/5SqWIPYUFoRyNqGdETmtJ7,https://i.scdn.co/image/ab67616d0000b2735c51fe6d9c5a1c402726d046,"['russian hip hop', 'russian trap']"
Young - Radio Edit,Tulisa,2T2FygBhNFzuzjLefPpsdv,Young,3.59,2012-01-01,27,https://open.spotify.com/track/3MGgMaehkv2kIniuMefKzg,https://i.scdn.co/image/ab67616d0000b2733e552ad284031a5ce6bc931b,['talent show']
Donald Trump,Mac Miller,4LLpKhyESsyAXpc4laK94U,Best Day Ever (5th Anniversary Remastered Edition),2.74,2016-06-03,69,https://open.spotify.com/track/6Aa7aDayiQHnUw1dUvdneZ,https://i.scdn.co/image/ab67616d0000b27349a3f56cdc4d1f0da6b3be79,"['hip hop', 'pittsburgh rap', 'rap']"
Chest,Hideki Taniuchi,6DombnzcEPvwvwBWPsMKwE,KAIJI -Ultimate Survivor- Original Soundtrack,2.25,2008-01-23,0,https://open.spotify.com/track/5Vt3ZjnxRH9KUhRpJmnZmy,https://i.scdn.co/image/ab67616d0000b273db81f506b97e0bce0fb3a9c4,[]
Handlebars,Flobots,0rHiOzaAbw3cCp8D7yjyig,Handlebars,3.46,2008-01-01,12,https://open.spotify.com/track/4gBKjlAReBbDfyRTciv9Mz,https://i.scdn.co/image/ab67616d0000b2730cb323dfb776020b30db0852,"['conscious hip hop', 'nerdcore']"
The Middle,Zedd,2qxJFvFYMEDqd7ui6kSAcq,The Middle,3.08,2018-01-23,77,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']"
Dolphin Splash It When I Whip It,shamana,79idWEjZLtkCkJ37uHo7Av,Dolphin Splash It When I Whip It,2.29,2014-05-26,19,https://open.spotify.com/track/2s9Tu3AAcX5qQFvyjDXuzH,https://i.scdn.co/image/ab67616d0000b27305cdf142fd70fa9562121224,['phonk']
All The Things She Said,Azinu,4J7EdLiS0kLnXbZGdrOCEV,All The Things She Said,4.8,2022-09-30,0,https://open.spotify.com/track/1K3wYmarNrSZ5ggxvHfbNG,https://i.scdn.co/image/ab67616d0000b27333ec1fae7c777d22f8f09696,[]
Feel - Radio Edit,Mahmut Orhan,3t8WiyalpvnB9AObcMufiE,Feel (Radio Edit),2.88,2016-02-18,0,https://open.spotify.com/track/70cV4RKx2lWFIz3ueUsHgP,https://i.scdn.co/image/ab67616d0000b273c943e079b07b0e21da882e7b,"['turkish deep house', 'turkish edm']"
Plume,Shimmertraps,22mUyP1olHZ6mfObPpEbjI,LOOK!,4.3,2020-06-19,31,https://open.spotify.com/track/6vjPSvu7zFNp4x9MMcp1aX,https://i.scdn.co/image/ab67616d0000b2738de59bb560ffa1aed52deb35,['modern dream pop']
Bad Karma,Axel Thesleff,1OpHMC7Qo3lY1sVYaTUQrG,Bad Karma,6.93,2014-04-21,59,https://open.spotify.com/track/5ZVujHtwnsqFJvLnqRSdch,https://i.scdn.co/image/ab67616d0000b2739a5f6ca75b0417279c163804,"['bass trap', 'finnish edm']"
Express Yourself,N.W.A.,4EnEZVjo3w1cwcQYePccay,Straight Outta Compton,4.38,1988,46,https://open.spotify.com/track/55JYAswiVAIhO8mK2VVLe1,https://i.scdn.co/image/ab67616d0000b273da7034a325b42263c0fc2c34,"['conscious hip hop', 'gangster rap', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap']"
Flowers,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,Flowers,3.34,2023-01-13,33,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn,https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d,['pop']
As It Was,Harry Styles,6KImCVD70vtIoJWnq6nGn3,Harry's House,2.79,2022-05-20,91,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,['pop']
Rescued,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,Rescued,4.31,2023-04-19,52,https://open.spotify.com/track/6mgzUNNr3NY6NbTzNzwYq9,https://i.scdn.co/image/ab67616d0000b2734faeb47d8d5e7aefe1a2520b,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']"
Alone,Sugar High,5D2LVT3Rf3oBttTmGGj3AP,Love Addict,3.03,2020-04-28,23,https://open.spotify.com/track/1W91GlNLLC6y0xXg1RLtie,https://i.scdn.co/image/ab67616d0000b273ef6d16eb38bbd5fbb31bd768,['nu gaze']
Судно (Борис Рижий),Molchat Doma,1nVq0hKIVReeaiB3xJgKf0,Этажи,2.36,2018-09-07,72,https://open.spotify.com/track/1SHB1hp6267UK9bJQUxYvO,https://i.scdn.co/image/ab67616d0000b273d4549c0e601fbe7e8622a2f5,"['belarusian indie', 'russian post-punk', 'sovietwave']"
