name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Closer,Kings of Leon,Only By The Night,3.96,2008-09-23,65,"Modern Rock, Rock",2008.0,https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8,https://open.spotify.com/track/1O8d2pWtBclzuY3FctBPVa
САХАРНЫЙ ЧЕЛОВЕК,GONE.Fludd,СУПЕРЧУИТС,2.76,2018-09-27,51,"Russian Hip Hop, Russian Trap",2018.0,https://i.scdn.co/image/ab67616d0000b2739f9a3221f543af39b0791019,https://open.spotify.com/track/7is7FoWt2v698DGe1w0EWP
Возвращайся,angel vox,Возвращайся,3.78,2020-02-07,55,Sovietwave,2020.0,https://i.scdn.co/image/ab67616d0000b2735051ed4cb8e5f0253ef89070,https://open.spotify.com/track/4PbjLc1MQQ11uxyMpRBCTQ
Feel Good Inc.,Gorillaz,Demon Days,3.71,2005-05-23,85,"Alternative Hip Hop, Modern Rock, Rock",2005.0,https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
"Дідько, я у розпачі...",Mistmorn,"Дідько, я у розпачі...",3.05,2019-08-17,36,Ukrainian Post-Punk,2019.0,https://i.scdn.co/image/ab67616d0000b273c5010d7313f401d83c58c8fa,https://open.spotify.com/track/4fXi53gbY6jOjOf7UIN0Wf
Goth,Sidewalks and Skeletons,White Light,3.45,2015-03-05,73,"Wave, Witch House",2015.0,https://i.scdn.co/image/ab67616d0000b273bbaf9de6c418a0aa6cb7b938,https://open.spotify.com/track/0uMZbmAAgOhdMrv25iPEH6
Part 5/ The Sun's Gone Dim And The Sky's Turned Black,Jóhann Jóhannsson,IBM 1401 A User's Manual,7.15,2006-10-30,15,"Compositional Ambient, Experimental Classical, Icelandic Classical, Icelandic Experimental, Nordic Soundtrack, Soundtrack",2006.0,https://i.scdn.co/image/ab67616d0000b273270ffe8546a6a473a42fe0eb,https://open.spotify.com/track/3Tayzr42PgJ3XSE6DpR1pD
The Sun's Gone Dim and the Sky's Turned Black,Jóhann Jóhannsson,The Sun's Gone Dim and the Sky's Turned Black,5.68,2006-10-09,26,"Compositional Ambient, Experimental Classical, Icelandic Classical, Icelandic Experimental, Nordic Soundtrack, Soundtrack",2006.0,https://i.scdn.co/image/ab67616d0000b2737cc2afdaef2df15024915675,https://open.spotify.com/track/2wA8cQwmSw0eVVhOfNRDuZ
Beyond Beliefs,Ben Böhmer,Beyond Beliefs,5.23,2021-07-07,50,Melodic House,2021.0,https://i.scdn.co/image/ab67616d0000b273bb5c0014124b70dde0856987,https://open.spotify.com/track/0SbDNXZYqfsMarINcb72X5
Nothing's Gonna Change My Love for You,George Benson,20/20,4.04,1985-01-15,71,"Jazz Funk, Jazz Guitar, Smooth Jazz, Soul Jazz, Yacht Rock",1985.0,https://i.scdn.co/image/ab67616d0000b273e71efa8c6cfc1f8b39b0bdab,https://open.spotify.com/track/0vB4Vd6PtkJSEnWsmqATnZ
ThIs Is Not the End,Fieldwork,ThIs Is Not the End,6.51,2013-12-12,21,Other,2013.0,https://i.scdn.co/image/ab67616d0000b273448f777957e820b9d969fc52,https://open.spotify.com/track/5QYoQBR7RphMfYaBfRd2TA
"Carnival of the Animals, R. 125: The Swan",Camille Saint-Saëns,Impressions,3.09,2011-01-10,41,"Classical, French Romanticism, Late Romantic Era",2011.0,https://i.scdn.co/image/ab67616d0000b273b0879119cf4839fa7fb232da,https://open.spotify.com/track/1ZS9SsAz9G434SdwhoQnEi
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,"Bach: Cello Suites Nos. 1, 5 & 6",2.54,,68,"Baroque, Classical, Early Music, German Baroque",,https://i.scdn.co/image/ab67616d0000b273cbb64bd416bb225456100bbc,https://open.spotify.com/track/17i5jLpzndlQhbS4SrTd0B
Liars & Players,Asal,Liars & Players,2.45,2023-07-06,56,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273918d039aefe60f70a1476e25,https://open.spotify.com/track/4qagITShr4Ptlm31I8H78X
ночь,ooes,мои (твои) тёмные желания,2.49,2021-06-25,56,Russian Alt Pop,2021.0,https://i.scdn.co/image/ab67616d0000b2731edd4d170bb3e3500dbd7b3a,https://open.spotify.com/track/0Mfjy6p9vZsfzbQReWdooZ
Qabil,Reza Pishro,Qabil,3.55,2021-10-08,34,"Persian Hip Hop, Persian Underground Hip Hop",2021.0,https://i.scdn.co/image/ab67616d0000b273b7d8cfe2d2bd783eb53b8d63,https://open.spotify.com/track/1Aw1kzyGJQSCU4sCibQzQT
Fesupanallah,Çağrı Sinci,Fesupanallah,2.58,2021-11-12,27,Turkish Hip Hop,2021.0,https://i.scdn.co/image/ab67616d0000b273d6d5e45c53726c576ce6ae37,https://open.spotify.com/track/3T8nTKlw785zTqhQ0HCfyt
Dandelions,Ruth B.,Safe Haven,3.9,2017-05-05,85,"Alt Z, Canadian Contemporary R&B, Canadian Pop, Pop",2017.0,https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV
Magic,Selena Gomez,Wizards of Waverly Place,2.83,2009-01-01,46,"Pop, Post-Teen Pop",2009.0,https://i.scdn.co/image/ab67616d0000b273b27761322beb1a055226ca61,https://open.spotify.com/track/10xcIQQEJSEIOgG1HvS3t9
Magic - 2003 Remaster,Pilot,"A's, B's And Rarities",3.11,2004-12-06,42,"Classic Uk Pop, Glam Rock",2004.0,https://i.scdn.co/image/ab67616d0000b273d9d2501e435451d188a3d7d2,https://open.spotify.com/track/2TSd55BFGI75LVW00mm3c2
Ландыши,PERMSKY KRAY,Дорогой Человек,2.22,2021-06-04,35,Dark Synthpop,2021.0,https://i.scdn.co/image/ab67616d0000b2732ba0863533344c205a1e3669,https://open.spotify.com/track/4pYl9R1r45bFnjwLGbxEjs
Happiest Year,Jaymes Young,Feel Something (Deluxe),3.81,2022-01-28,73,Other,2022.0,https://i.scdn.co/image/ab67616d0000b2734fa99b79cb393270c88adfdf,https://open.spotify.com/track/219slQu3ALbTSAe9P22hvE
Thank you for the happiest year of my life,if we were lakes,Thank you for the happiest year of my life,3.83,2021-02-12,39,Other,2021.0,https://i.scdn.co/image/ab67616d0000b2736ff5f17381511e7921df8b8d,https://open.spotify.com/track/3H1K7ZuDdWGqQYVKhDcSo6
To Build a Home - Slowed,Safenokk,To Build a Home - Slowed,7.67,,0,Slowed And Reverb,,https://i.scdn.co/image/ab67616d0000b27385aa9d1615b2e2b6aedb517b,https://open.spotify.com/track/4mEaOyUskLoB3vAW0B0k8I
Outside (slowed reverb),vlax88,99degrees,4.38,2023-08-25,0,Other,2023.0,https://i.scdn.co/image/ab67616d0000b2731801ea7451b239685dc28604,https://open.spotify.com/track/6q2iT68WC3cRSAPeyJkwtr
heaven song,Scruffpuppie,if jodi could breathe,3.55,2023-05-08,25,Lo-Fi Indie,2023.0,https://i.scdn.co/image/ab67616d0000b2731dbc28281998a43f0865e985,https://open.spotify.com/track/5TPx10tUxOwkLS1HN45OJ6
Здравствуй,Перемотка,Дождь прошёл в парке отдыха,6.89,2018-11-30,42,Russian Post-Punk,2018.0,https://i.scdn.co/image/ab67616d0000b2738b268eacd70e5406b037d3f4,https://open.spotify.com/track/4gmzU1lObaLdStXFRcODhe
I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,5.08,1984-12-12,80,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Mellow Gold, Rock, Soft Rock",1984.0,https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl
NOBODYNOONE - BLVTH ON SP33D REMIX,BLVTH,NOBODYNOONE (BLVTH ON SP33D REMIX),1.97,2022-08-24,37,German Cloud Rap,2022.0,https://i.scdn.co/image/ab67616d0000b2738a22ce942d9baa39c43e934a,https://open.spotify.com/track/3YqCc7yganNAs9bwaLGM9r
VEM DE BOCA,BXNFXM,VEM DE BOCA,2.19,2022-06-10,29,Phonk Brasileiro,2022.0,https://i.scdn.co/image/ab67616d0000b273dbe1151e8f3b23c2ef6bb601,https://open.spotify.com/track/3fZ6FsGix12AnQaVb5mi29
luxury - slowed + reverb,wendel,luxury (slowed + reverb),3.4,2023-06-30,0,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273e31adac215e0f06292ab39fb,https://open.spotify.com/track/6QSx0Htg5gu6J8FuZXQiQ6
Luxury,Azealia Banks,Broke with Expensive Taste,2.8,2014-11-07,1,"Escape Room, Hip House, Lgbtq+ Hip Hop, Trap Queen",2014.0,https://i.scdn.co/image/ab67616d0000b273b5efe29cb31508624b9f59d5,https://open.spotify.com/track/7IzN1BfaQ8fmTHYPRPhNws
Drowning,The Lonely Tree,Drowning,2.37,2021-07-01,41,Corecore,2021.0,https://i.scdn.co/image/ab67616d0000b2731d8a813e102ad630c43f0f01,https://open.spotify.com/track/1GH5WVzyn8GIhAlL2DHjWT
Guts,NKOHA,BERSERKER,4.42,2021-07-16,24,Japanese Chillhop,2021.0,https://i.scdn.co/image/ab67616d0000b273e84a11a44b8b5b296fd6eb55,https://open.spotify.com/track/44e2VOBv0h1Mno3HyCqc6c
Dlugość dźwięku samotności,Myslovitz,Miłość w czasach popkultury,4.18,,63,"Polish Alternative Rock, Polish Indie, Polish Indie Rock, Polish Rock",,https://i.scdn.co/image/ab67616d0000b2736b41580c45b1584ebf8c9270,https://open.spotify.com/track/5ytkHKps6RVVDFZwAqVDCB
The Setup - GTA V Finale Version,Favored Nations,The Great Unknown,3.43,2015-09-28,22,Other,2015.0,https://i.scdn.co/image/ab67616d0000b273edc1c6e526b6ab3ec8fe8427,https://open.spotify.com/track/63hAr3YycHvpTz8imu01xW
Me and the Birds,Duster,Contemporary Movement,1.59,2000-08-22,68,"Corecore, Dream Pop, Pov: Indie, Slowcore",2000.0,https://i.scdn.co/image/ab67616d0000b273f2905338b1e6e07e167ee305,https://open.spotify.com/track/4wEuNvb7oG8oZYrZPZ9rPr
A Beginner's Guide to Destroying the Moon,Foster The People,Supermodel,4.66,2014-03-14,47,"Indietronica, Modern Alternative Rock, Modern Rock, Rock",2014.0,https://i.scdn.co/image/ab67616d0000b2733fa1cde08a07e944779fc433,https://open.spotify.com/track/0upcwsWXAgtSFAG72Ry9em
FALLEN,JEEMBO,GRAVEWALKER,3.65,2020-07-01,39,"Russian Drill, Russian Emo Rap, Russian Trap",2020.0,https://i.scdn.co/image/ab67616d0000b273d194121d563dd41ba3339431,https://open.spotify.com/track/2TCeTRjPcMqvXeXUR7cAPV
it's just a few,cat soup,eutaxy,2.26,2015-05-11,47,Cloud Rap,2015.0,https://i.scdn.co/image/ab67616d0000b273b067649112556a910e8152bb,https://open.spotify.com/track/1ybHSlo0UdOtSnGCp44g2M
My Toy,DVRST,My Toy,3.31,2022-08-12,46,"Chill Phonk, Drift Phonk",2022.0,https://i.scdn.co/image/ab67616d0000b273ef1da3ad41308a9576016f31,https://open.spotify.com/track/47C0kcP46CKw8DX69aXmRK
Fly Out West - Single Version,Yot Club,Fly Out West,2.9,2019-05-31,59,Bedroom Pop,2019.0,https://i.scdn.co/image/ab67616d0000b2732f9462a6732046829db5683d,https://open.spotify.com/track/0ASIqnVJvN1GmH1xEBdf2a
Last Chance,Casper Caan,Last Chance,4.24,2021-05-25,3,Other,2021.0,https://i.scdn.co/image/ab67616d0000b27334cd0cb071a95b4c55c06ee2,https://open.spotify.com/track/64TypqiQEoKZ5n3lZshF08
Yeah Yeah Yeah - Roosevelt Remix,Jax Jones,Yeah Yeah Yeah (Remixes),7.05,2015-10-16,21,"Dance Pop, Edm, House, Pop Dance, Uk Dance",2015.0,https://i.scdn.co/image/ab67616d0000b273fb3225e5b91ef51932d7e814,https://open.spotify.com/track/0aIYnx5mApCt1VvT1JsEC9
Real Love,Massari,Massari,4.59,2005-05-31,38,"Canadian Pop, Lebanese Pop",2005.0,https://i.scdn.co/image/ab67616d0000b27302a645c33727e167354eb5f4,https://open.spotify.com/track/2fDG5Bkbk9jYv4o3PULMdb
Habibi Ya,Mohamed Fouad,Habibi Ya,3.6,2005-12-31,44,"Arab Pop, Classic Arab Pop, Egyptian Pop",2005.0,https://i.scdn.co/image/ab67616d0000b273bf390f988be4ed1817b3278c,https://open.spotify.com/track/1CrOGTXKx72OUJTr0eCrIR
Traveller's Chant,Rizzle Kicks,Stereo Typical,3.47,2011-01-01,34,Uk Hip Hop,2011.0,https://i.scdn.co/image/ab67616d0000b273ae451c89ef63aa41005eded0,https://open.spotify.com/track/1FQ1QJkFIl4Nsw3yLcmyn5
Chapel Of Love,Jimmy Whoo,Motel Music Pt. III,1.66,2022-06-24,47,Other,2022.0,https://i.scdn.co/image/ab67616d0000b27378d11ba91af837982b92ba55,https://open.spotify.com/track/7xb8FedYyTCE85hEDsEcOz
dancin - slowed + reverb,wendel,dancin (slowed + reverb),4.25,2023-06-30,0,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273669dcd77b04069991701df73,https://open.spotify.com/track/4j8WKj4dwgNjl1cxGq2aZd
Kerosene,Crystal Castles,(III),3.2,2012-01-01,74,"Alternative Dance, Bitpop, Digital Hardcore, Indietronica, Neo-Synthpop, New Rave, Nintendocore",2012.0,https://i.scdn.co/image/ab67616d0000b2738c4fcffc07dd98ad89c0f383,https://open.spotify.com/track/2K70ZV0Ls65Kkj0WUEfHlz
Freaks,Surf Curse,Freaks,2.45,2021-05-15,82,"Dreamo, Indie Surf, Pov: Indie, Surf Punk, Vegas Indie",2021.0,https://i.scdn.co/image/ab67616d0000b2739efda673310de265a2c1cf1f,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr
Angels Like You,Miley Cyrus,Plastic Hearts,3.27,2020-11-27,80,Pop,2020.0,https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB
Past Lives,BØRNS,Dopamine,4.57,2015-10-16,68,"Indie Poptimism, Modern Alternative Rock, Modern Rock, Pov: Indie",2015.0,https://i.scdn.co/image/ab67616d0000b273cc2cf912462d8ae4ef856434,https://open.spotify.com/track/1Dr5JexwA15wmKe7Y7maA9
rain,motty,rain,2.96,2020-09-03,47,Other,2020.0,https://i.scdn.co/image/ab67616d0000b273ff3b6278c909ff5072c9ab4a,https://open.spotify.com/track/1unn4mCNpTXBtINdImWn9p
Everytime,Britney Spears,In The Zone,3.84,2003-11-13,64,"Dance Pop, Pop",2003.0,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,https://open.spotify.com/track/0dRhSF9LV0HR8Jwd3MMMKJ
Make You Feel That Way,Blackalicious,Blazing Arrow,3.44,2002-04-30,48,"Alternative Hip Hop, Hip Hop",2002.0,https://i.scdn.co/image/ab67616d0000b2738c8df6078836c1dd3df5a19a,https://open.spotify.com/track/4TlYG3mKosVWfGbb9VfDh3
Swing Lynn - Slowed Version,Harmless,Swing Lynn (Slowed Version),7.47,2020-05-27,57,Modern Dream Pop,2020.0,https://i.scdn.co/image/ab67616d0000b273a7386c2550c18c09c6db5d94,https://open.spotify.com/track/4WR5MhgQr1TtJfuEgBE4jC
Trapped,The Devil Wears Prada,Color Decay,3.27,2022-09-16,38,"Christian Metal, Christian Metalcore, Melodic Metalcore, Metalcore",2022.0,https://i.scdn.co/image/ab67616d0000b2734b50b588c3142a93e0c4dc3e,https://open.spotify.com/track/7GV1PfkTW3aahvzXreoDc7
Shake That,Gang Speed,Shake That,3.0,2022-07-29,56,Other,2022.0,https://i.scdn.co/image/ab67616d0000b273d3e0f5888e017f940c044864,https://open.spotify.com/track/47TOnN2ffRwsEvWsTZ6IaI
Lila Wolken,Marteria,Lila Wolken - EP,3.8,2012-09-11,63,"German Hip Hop, German Pop",2012.0,https://i.scdn.co/image/ab67616d0000b27319b0324d53a1ab719fa2391f,https://open.spotify.com/track/2i7LYnvqSFfmimscnZqVLn
Raveyard,Meizong,"The Old, The Lost, The Lazy",5.72,2022-01-21,13,Finnish Edm,2022.0,https://i.scdn.co/image/ab67616d0000b2733f27a92b96a792966ff96354,https://open.spotify.com/track/1pzm1BIcU1QFdVOdaPlJR8
TRAXXXMANIA,GONE.Fludd,DIGITAL FANTAZY,1.94,2021-10-08,54,"Russian Hip Hop, Russian Trap",2021.0,https://i.scdn.co/image/ab67616d0000b2735c51fe6d9c5a1c402726d046,https://open.spotify.com/track/5SqWIPYUFoRyNqGdETmtJ7
Young - Radio Edit,Tulisa,Young,3.59,2012-01-01,27,Talent Show,2012.0,https://i.scdn.co/image/ab67616d0000b2733e552ad284031a5ce6bc931b,https://open.spotify.com/track/3MGgMaehkv2kIniuMefKzg
Donald Trump,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),2.74,2016-06-03,69,"Hip Hop, Pittsburgh Rap, Rap",2016.0,https://i.scdn.co/image/ab67616d0000b27349a3f56cdc4d1f0da6b3be79,https://open.spotify.com/track/6Aa7aDayiQHnUw1dUvdneZ
Chest,Hideki Taniuchi,KAIJI -Ultimate Survivor- Original Soundtrack,2.25,2008-01-23,0,Other,2008.0,https://i.scdn.co/image/ab67616d0000b273db81f506b97e0bce0fb3a9c4,https://open.spotify.com/track/5Vt3ZjnxRH9KUhRpJmnZmy
Handlebars,Flobots,Handlebars,3.46,2008-01-01,12,"Conscious Hip Hop, Nerdcore",2008.0,https://i.scdn.co/image/ab67616d0000b2730cb323dfb776020b30db0852,https://open.spotify.com/track/4gBKjlAReBbDfyRTciv9Mz
The Middle,Zedd,The Middle,3.08,2018-01-23,77,"Complextro, Edm, German Techno, Pop, Pop Dance",2018.0,https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
Dolphin Splash It When I Whip It,shamana,Dolphin Splash It When I Whip It,2.29,2014-05-26,19,Phonk,2014.0,https://i.scdn.co/image/ab67616d0000b27305cdf142fd70fa9562121224,https://open.spotify.com/track/2s9Tu3AAcX5qQFvyjDXuzH
All The Things She Said,Azinu,All The Things She Said,4.8,2022-09-30,0,Other,2022.0,https://i.scdn.co/image/ab67616d0000b27333ec1fae7c777d22f8f09696,https://open.spotify.com/track/1K3wYmarNrSZ5ggxvHfbNG
Feel - Radio Edit,Mahmut Orhan,Feel (Radio Edit),2.88,2016-02-18,0,"Turkish Deep House, Turkish Edm",2016.0,https://i.scdn.co/image/ab67616d0000b273c943e079b07b0e21da882e7b,https://open.spotify.com/track/70cV4RKx2lWFIz3ueUsHgP
Plume,Shimmertraps,LOOK!,4.3,2020-06-19,31,Modern Dream Pop,2020.0,https://i.scdn.co/image/ab67616d0000b2738de59bb560ffa1aed52deb35,https://open.spotify.com/track/6vjPSvu7zFNp4x9MMcp1aX
Bad Karma,Axel Thesleff,Bad Karma,6.93,2014-04-21,59,"Bass Trap, Finnish Edm",2014.0,https://i.scdn.co/image/ab67616d0000b2739a5f6ca75b0417279c163804,https://open.spotify.com/track/5ZVujHtwnsqFJvLnqRSdch
Express Yourself,N.W.A.,Straight Outta Compton,4.38,,46,"Conscious Hip Hop, Gangster Rap, Golden Age Hip Hop, Hip Hop, Old School Hip Hop, Rap, West Coast Rap",,https://i.scdn.co/image/ab67616d0000b273da7034a325b42263c0fc2c34,https://open.spotify.com/track/55JYAswiVAIhO8mK2VVLe1
Flowers,Miley Cyrus,Flowers,3.34,2023-01-13,33,Pop,2023.0,https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d,https://open.spotify.com/track/0yLdNVWF3Srea0uzk55zFn
As It Was,Harry Styles,Harry's House,2.79,2022-05-20,91,Pop,2022.0,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
Rescued,Foo Fighters,Rescued,4.31,2023-04-19,52,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-Grunge, Rock",2023.0,https://i.scdn.co/image/ab67616d0000b2734faeb47d8d5e7aefe1a2520b,https://open.spotify.com/track/6mgzUNNr3NY6NbTzNzwYq9
Alone,Sugar High,Love Addict,3.03,2020-04-28,23,Nu Gaze,2020.0,https://i.scdn.co/image/ab67616d0000b273ef6d16eb38bbd5fbb31bd768,https://open.spotify.com/track/1W91GlNLLC6y0xXg1RLtie
Судно (Борис Рижий),Molchat Doma,Этажи,2.36,2018-09-07,72,"Belarusian Indie, Russian Post-Punk, Sovietwave",2018.0,https://i.scdn.co/image/ab67616d0000b273d4549c0e601fbe7e8622a2f5,https://open.spotify.com/track/1SHB1hp6267UK9bJQUxYvO
Ты меня не ищи,DK,Ты меня не ищи,2.58,2022-03-17,42,"Russian Hip Hop, Russian Rave",2022.0,https://i.scdn.co/image/ab67616d0000b27306eb7bb5f7278499421239af,https://open.spotify.com/track/3KWndM4qrj6Cgt67pCXSVo
КАК MOMMY,INSTASAMKA,POPSTAR,2.16,2022-12-16,54,"Russian Hip Hop, Zhenskiy Rep",2022.0,https://i.scdn.co/image/ab67616d0000b2736705e3704ecf8ef96d61c806,https://open.spotify.com/track/0R848ny5sEpVuR1tMXZNFr
Gallowdance,Lebanon Hanover,Tomb for Two,4.88,2013-10-10,65,Minimal Wave,2013.0,https://i.scdn.co/image/ab67616d0000b273f134621be38f4fdabbf33442,https://open.spotify.com/track/74SUn8w4lYSwgOGPvVZiEo
Headache,Asal,Headache,3.07,2023-04-27,44,Other,2023.0,https://i.scdn.co/image/ab67616d0000b273e2256d4f80f8c2d68628de12,https://open.spotify.com/track/1HtxGCsjuaokdASW95dBN3
Ballin' (with Roddy Ricch),Mustard,Perfect Ten,3.01,2019-06-28,74,"Cali Rap, Pop Rap, Rap, Southern Hip Hop, Trap",2019.0,https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
All Me,Drake,Nothing Was The Same - Deluxe,4.53,2013-01-01,54,"Canadian Hip Hop, Canadian Pop, Hip Hop, Pop Rap, Rap",2013.0,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://open.spotify.com/track/5ngydCLbzCEdtu8SEOXhPU
No Role Modelz,J. Cole,2014 Forest Hills Drive,4.88,2014-12-09,85,"Conscious Hip Hop, Hip Hop, North Carolina Hip Hop, Rap",2014.0,https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8,https://open.spotify.com/track/68Dni7IE4VyPkTOH9mRWHr
Amoeba,Clairo,Sling,3.82,2021-07-16,70,"Bedroom Pop, Indie Pop, Pov: Indie",2021.0,https://i.scdn.co/image/ab67616d0000b2732624442cf48e4962d1422da8,https://open.spotify.com/track/0HAqq2GcQKyi3s87GuN7jU
Changes,2Pac,Greatest Hits,4.48,1998-01-01,72,"G Funk, Gangster Rap, Hip Hop, Rap, West Coast Rap",1998.0,https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv
"Kick, Push",Lupe Fiasco,Lupe Fiasco's Food & Liquor,4.24,2006-06-27,59,"Chicago Rap, Conscious Hip Hop, Hip Hop, Political Hip Hop, Pop Rap, Rap, Southern Hip Hop",2006.0,https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940,https://open.spotify.com/track/6nz35DNIzbtj5ztpDEcW1j
Sleep All Day,Jason Mraz,Waiting for My Rocket to Come,4.95,2002-10-15,34,"Acoustic Pop, Dance Pop, Neo Mellow, Pop",2002.0,https://i.scdn.co/image/ab67616d0000b273910f35a11884e4195f9a1465,https://open.spotify.com/track/0Lvb5I6rWUSPoQSZ3u9eL8
Enta Eih,Nancy Ajram,Ah W Noss,5.09,2004-04-14,51,"Afghan Pop, Arab Pop, Belly Dance, Lebanese Pop",2004.0,https://i.scdn.co/image/ab67616d0000b27370cc5db6d9df5534b4d84602,https://open.spotify.com/track/5yYmOhkbG3TlmllqTvQem5
Me Rehúso,Danny Ocean,Me Rehúso,3.43,2016-09-16,74,"Pop Venezolano, Reggaeton, Trap Latino, Urbano Latino",2016.0,https://i.scdn.co/image/ab67616d0000b273a75bd33684083600569dd3bf,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
Say You Won't Let Go,James Arthur,Back from the Edge,3.52,2016-10-28,87,"Pop, Talent Show, Uk Pop",2016.0,https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
My Way - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),4.6,2008-05-13,66,"Adult Standards, Easy Listening, Lounge",2008.0,https://i.scdn.co/image/ab67616d0000b273b81d66d1416afa139d12767b,https://open.spotify.com/track/2YkIDPL5lGhRhomCq4S2RO
last minute cycle,Flatsound,last minute cycle,3.0,2021-12-03,16,"Bedroom Pop, Lo-Fi Emo, Lo-Fi Indie",2021.0,https://i.scdn.co/image/ab67616d0000b273c8e207b0e9564cb23acba278,https://open.spotify.com/track/3bQcSGjzIHWcM1xZ1SMRkp
Wildest Dreams,Taylor Swift,1989 (Deluxe),3.67,2014-01-01,51,Pop,2014.0,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,https://open.spotify.com/track/4A4A6dwl5DqdqrZaEtKGPR
